,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 14:48:00,164.15,21,2018-12-17 14:38:31,165.9,22,2018-12-17 13:26:20,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.3,2,2018-12-17 09:56:51,322.98,1,2018-12-17 12:42:43,124.57,7,2018-12-17 09:50:10,126.56,7,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.59,31,2018-12-17 09:37:42,113.15,24,2018-12-17 09:33:02,114.23,1,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.69,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.04,9,2018-12-17 12:34:02,167.61,2,2018-12-17 14:48:00,169.04,2,2018-12-17 14:21:46,168.03,2,2018-12-17 14:05:16,170.19,7,2018-12-17 13:29:46,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.07,31,2018-12-17 14:30:29,48.2,53,2018-12-17 12:31:31,127.76,6,2018-12-17 14:21:30,129.85,4,2018-12-17 12:10:04,99.03,16,2018-12-17 14:04:17,100.31,30,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.29,1,2018-12-17 12:50:53,75.33,3,2018-12-17 09:38:59,76.63,13,2018-12-17 12:22:56,102.27,30,2018-12-17 14:32:01,103.65,28,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.42,10,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.6,19,2018-12-17 12:02:19,255.76,168,2018-12-17 14:05:09,257.39,58,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.62,4,2018-12-17 13:44:12,131.27,12,2018-12-17 14:05:27,133.25,7,2018-12-17 12:49:30,55.92,12,2018-12-17 14:14:06,57.13,20,2018-12-17 09:37:07,76.76,4,2018-12-17 14:29:03,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.21,29,2018-12-17 12:20:17
2018-12-17 14:48:06,164.15,21,2018-12-17 14:38:31,165.92,9,2018-12-17 13:12:15,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.3,2,2018-12-17 09:56:51,322.98,1,2018-12-17 12:42:43,124.57,7,2018-12-17 09:50:10,126.59,7,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.58,24,2018-12-17 09:38:04,113.15,24,2018-12-17 09:33:02,114.24,19,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.7,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.04,9,2018-12-17 12:34:02,167.61,2,2018-12-17 14:48:03,169.04,2,2018-12-17 14:21:46,168.03,2,2018-12-17 14:05:16,170.16,1,2018-12-17 13:29:49,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.07,31,2018-12-17 14:30:29,48.19,66,2018-12-17 12:31:31,127.67,7,2018-12-17 14:21:25,129.76,5,2018-12-17 12:10:20,99.03,16,2018-12-17 14:04:17,100.3,30,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.3,2,2018-12-17 12:50:53,75.33,3,2018-12-17 09:38:59,76.63,13,2018-12-17 12:22:56,102.27,30,2018-12-17 14:32:01,103.64,35,2018-12-17 13:33:40,69.65,2,2018-12-17 09:50:33,71.42,10,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.61,21,2018-12-17 12:02:19,255.76,168,2018-12-17 14:05:09,257.39,58,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.62,4,2018-12-17 13:44:12,131.27,12,2018-12-17 14:05:27,133.25,7,2018-12-17 12:49:30,55.92,12,2018-12-17 14:14:06,57.13,20,2018-12-17 09:37:07,76.76,4,2018-12-17 14:29:03,78.0,14,2018-12-17 12:12:11,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.21,29,2018-12-17 12:20:17
2018-12-17 14:48:11,164.15,21,2018-12-17 14:38:31,165.92,9,2018-12-17 13:12:15,101.69,2,2018-12-17 14:04:20,103.09,4,2018-12-17 12:51:15,317.36,1,2018-12-17 09:56:51,322.9,2,2018-12-17 12:42:48,124.57,7,2018-12-17 09:50:10,126.67,9,2018-12-17 12:52:03,44.48,75,2018-12-17 14:29:31,45.6,30,2018-12-17 09:37:32,113.15,24,2018-12-17 09:33:02,114.27,18,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.76,11,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.07,17,2018-12-17 12:33:54,167.61,2,2018-12-17 14:48:03,169.11,6,2018-12-17 13:42:31,168.03,2,2018-12-17 14:05:16,170.29,5,2018-12-17 13:28:30,116.53,3,2018-12-17 14:09:38,117.88,7,2018-12-17 13:16:45,47.07,31,2018-12-17 14:30:29,48.21,67,2018-12-17 12:31:23,127.67,7,2018-12-17 14:21:25,129.75,7,2018-12-17 12:10:22,99.03,16,2018-12-17 14:04:17,100.33,24,2018-12-17 11:29:08,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.3,2,2018-12-17 12:50:53,75.33,3,2018-12-17 09:38:59,76.65,23,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.68,30,2018-12-17 13:33:26,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.64,16,2018-12-17 12:02:08,255.76,168,2018-12-17 14:05:09,257.45,38,2018-12-17 13:32:58,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.74,2,2018-12-17 13:44:05,131.27,12,2018-12-17 14:05:27,133.27,15,2018-12-17 12:48:22,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,78.0,14,2018-12-17 12:12:11,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.22,27,2018-12-17 12:18:48
2018-12-17 14:48:15,164.15,21,2018-12-17 14:38:31,165.96,15,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.14,5,2018-12-17 12:51:02,317.64,4,2018-12-17 09:57:21,323.34,1,2018-12-17 12:39:57,124.57,7,2018-12-17 09:50:10,126.71,3,2018-12-17 12:50:28,44.48,75,2018-12-17 14:29:31,45.61,33,2018-12-17 09:37:31,113.15,24,2018-12-17 09:33:02,114.3,10,2018-12-17 12:53:09,237.26,6,2018-12-17 14:04:23,238.83,17,2018-12-17 13:32:54,110.84,14,2018-12-17 14:15:47,112.1,8,2018-12-17 12:33:38,167.61,2,2018-12-17 14:48:03,169.14,1,2018-12-17 13:42:24,168.03,2,2018-12-17 14:05:16,170.32,2,2018-12-17 13:28:26,116.53,3,2018-12-17 14:09:38,117.91,11,2018-12-17 13:15:04,47.07,31,2018-12-17 14:30:29,48.22,56,2018-12-17 12:31:23,127.69,8,2018-12-17 14:21:25,129.77,10,2018-12-17 12:10:20,99.03,16,2018-12-17 14:04:17,100.34,22,2018-12-17 11:29:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.61,8,2018-12-17 12:04:26,193.79,2,2018-12-17 09:48:32,196.43,3,2018-12-17 12:43:00,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.69,43,2018-12-17 13:33:05,69.65,2,2018-12-17 09:50:33,71.49,9,2018-12-17 12:30:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.65,22,2018-12-17 12:01:19,255.76,168,2018-12-17 14:05:09,257.46,103,2018-12-17 13:32:58,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.93,8,2018-12-17 13:33:41,131.27,12,2018-12-17 14:05:27,133.31,15,2018-12-17 12:47:13,55.92,12,2018-12-17 14:14:06,57.15,18,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.89,13,2018-12-17 12:06:32,74.12,54,2018-12-17 14:38:35,75.24,27,2018-12-17 12:17:52
2018-12-17 14:48:21,164.15,21,2018-12-17 14:38:31,165.96,15,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.11,9,2018-12-17 12:51:08,317.57,2,2018-12-17 09:56:54,323.21,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.65,5,2018-12-17 12:52:09,44.48,75,2018-12-17 14:29:31,45.6,30,2018-12-17 09:37:32,113.15,24,2018-12-17 09:33:02,114.28,15,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.79,1,2018-12-17 13:32:58,110.84,14,2018-12-17 14:15:47,112.12,14,2018-12-17 12:31:58,167.61,2,2018-12-17 14:48:03,169.11,6,2018-12-17 13:42:31,168.03,2,2018-12-17 14:05:16,170.28,4,2018-12-17 13:28:30,116.53,3,2018-12-17 14:09:38,117.92,3,2018-12-17 13:15:02,47.07,31,2018-12-17 14:30:29,48.21,67,2018-12-17 12:31:23,127.68,3,2018-12-17 14:21:25,129.79,6,2018-12-17 12:10:12,99.03,16,2018-12-17 14:04:17,100.35,19,2018-12-17 11:28:57,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.59,4,2018-12-17 12:04:30,193.79,2,2018-12-17 09:48:32,196.32,1,2018-12-17 12:50:51,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.71,17,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.64,16,2018-12-17 12:02:08,255.76,168,2018-12-17 14:05:09,257.46,103,2018-12-17 13:32:58,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.9,7,2018-12-17 13:34:11,131.27,12,2018-12-17 14:05:27,133.29,10,2018-12-17 12:47:54,55.92,12,2018-12-17 14:14:06,57.15,18,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.22,27,2018-12-17 12:18:48
2018-12-17 14:48:26,164.15,21,2018-12-17 14:38:31,165.98,9,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.11,9,2018-12-17 12:51:08,317.51,1,2018-12-17 09:56:52,323.21,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.67,9,2018-12-17 12:52:03,44.48,75,2018-12-17 14:29:31,45.6,30,2018-12-17 09:37:32,113.15,24,2018-12-17 09:33:02,114.27,18,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.83,17,2018-12-17 13:32:54,110.84,14,2018-12-17 14:15:47,112.12,14,2018-12-17 12:31:58,167.61,2,2018-12-17 14:48:03,169.08,3,2018-12-17 14:21:40,168.03,2,2018-12-17 14:05:16,170.3,3,2018-12-17 13:28:27,116.53,3,2018-12-17 14:09:38,117.92,3,2018-12-17 13:15:02,47.07,31,2018-12-17 14:30:29,48.21,67,2018-12-17 12:31:23,127.68,3,2018-12-17 14:21:25,129.77,10,2018-12-17 12:10:20,99.03,16,2018-12-17 14:04:17,100.34,22,2018-12-17 11:29:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.6,1,2018-12-17 12:04:28,193.79,2,2018-12-17 09:48:32,196.36,2,2018-12-17 12:43:03,75.33,3,2018-12-17 09:38:59,76.67,26,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.72,23,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.66,28,2018-12-17 12:00:34,255.76,168,2018-12-17 14:05:09,257.5,30,2018-12-17 13:32:46,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.93,8,2018-12-17 13:33:41,131.27,12,2018-12-17 14:05:27,133.28,7,2018-12-17 12:47:54,55.92,12,2018-12-17 14:14:06,57.16,14,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,78.04,9,2018-12-17 12:10:01,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.22,27,2018-12-17 12:18:48
2018-12-17 14:48:31,164.15,21,2018-12-17 14:38:31,165.97,16,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.11,9,2018-12-17 12:51:08,317.51,1,2018-12-17 09:56:52,323.21,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.65,5,2018-12-17 12:52:09,44.48,75,2018-12-17 14:29:31,45.6,30,2018-12-17 09:37:32,113.15,24,2018-12-17 09:33:02,114.27,18,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.82,14,2018-12-17 13:32:55,110.84,14,2018-12-17 14:15:47,112.12,14,2018-12-17 12:31:58,167.61,2,2018-12-17 14:48:03,169.08,3,2018-12-17 14:21:40,168.03,2,2018-12-17 14:05:16,170.3,3,2018-12-17 13:28:27,116.53,3,2018-12-17 14:09:38,117.92,3,2018-12-17 13:15:02,47.07,31,2018-12-17 14:30:29,48.21,67,2018-12-17 12:31:23,127.68,3,2018-12-17 14:21:25,129.77,10,2018-12-17 12:10:20,99.03,16,2018-12-17 14:04:17,100.32,35,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.6,1,2018-12-17 12:04:28,193.79,2,2018-12-17 09:48:32,196.36,2,2018-12-17 12:43:03,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.72,23,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.65,22,2018-12-17 12:01:19,255.76,168,2018-12-17 14:05:09,257.49,35,2018-12-17 13:32:51,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.93,8,2018-12-17 13:33:41,131.27,12,2018-12-17 14:05:27,133.28,7,2018-12-17 12:47:54,55.92,12,2018-12-17 14:14:06,57.16,14,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,78.04,9,2018-12-17 12:10:01,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.12,54,2018-12-17 14:38:35,75.22,27,2018-12-17 12:18:48
2018-12-17 14:48:36,164.15,21,2018-12-17 14:38:31,165.92,9,2018-12-17 13:12:15,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.27,3,2018-12-17 09:56:50,322.99,3,2018-12-17 12:42:40,124.57,7,2018-12-17 09:50:10,126.58,1,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.59,31,2018-12-17 09:37:42,113.15,24,2018-12-17 09:33:02,114.27,18,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.76,11,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.09,11,2018-12-17 12:33:47,167.61,2,2018-12-17 14:48:03,169.06,3,2018-12-17 14:21:41,168.03,2,2018-12-17 14:05:16,170.24,1,2018-12-17 13:28:40,116.53,3,2018-12-17 14:09:38,117.9,9,2018-12-17 13:16:44,47.07,31,2018-12-17 14:30:29,48.2,53,2018-12-17 12:31:31,127.64,9,2018-12-17 14:21:23,129.75,7,2018-12-17 12:10:22,99.03,16,2018-12-17 14:04:17,100.29,11,2018-12-17 11:29:15,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.59,4,2018-12-17 12:04:30,193.79,2,2018-12-17 09:48:32,196.3,2,2018-12-17 12:50:53,75.33,3,2018-12-17 09:38:59,76.65,23,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.69,43,2018-12-17 13:33:05,69.65,2,2018-12-17 09:50:33,71.44,15,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.66,28,2018-12-17 12:00:34,255.76,168,2018-12-17 14:05:09,257.42,34,2018-12-17 13:32:58,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.86,2,2018-12-17 13:43:04,131.27,12,2018-12-17 14:05:27,133.27,15,2018-12-17 12:48:22,55.92,12,2018-12-17 14:14:06,57.15,18,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,78.04,9,2018-12-17 12:10:01,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.21,29,2018-12-17 12:20:17
2018-12-17 14:48:41,164.15,21,2018-12-17 14:38:31,165.91,6,2018-12-17 13:12:16,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.11,1,2018-12-17 09:54:30,322.7,1,2018-12-17 12:42:53,124.57,7,2018-12-17 09:50:10,126.52,1,2018-12-17 12:53:11,44.48,75,2018-12-17 14:29:31,45.58,24,2018-12-17 09:38:04,113.15,24,2018-12-17 09:33:02,114.23,1,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.68,25,2018-12-17 13:33:28,110.84,14,2018-12-17 14:15:47,112.09,11,2018-12-17 12:33:47,167.61,2,2018-12-17 14:48:03,169.04,2,2018-12-17 14:21:46,168.03,2,2018-12-17 14:05:16,170.21,8,2018-12-17 13:28:43,116.53,3,2018-12-17 14:09:38,117.89,2,2018-12-17 13:16:44,47.07,31,2018-12-17 14:30:29,48.19,66,2018-12-17 12:31:31,127.5,7,2018-12-17 14:20:29,129.65,7,2018-12-17 12:12:55,99.03,16,2018-12-17 14:04:17,100.27,27,2018-12-17 12:02:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.58,4,2018-12-17 12:04:31,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.63,13,2018-12-17 12:22:56,102.27,30,2018-12-17 14:32:01,103.66,36,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.44,15,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.64,16,2018-12-17 12:02:08,255.76,168,2018-12-17 14:05:09,257.37,15,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.79,3,2018-12-17 13:44:03,131.27,12,2018-12-17 14:05:27,133.23,2,2018-12-17 12:49:33,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,78.0,14,2018-12-17 12:12:11,90.41,13,2018-12-17 10:39:00,91.85,21,2018-12-17 12:10:03,74.12,54,2018-12-17 14:38:35,75.19,39,2018-12-17 12:22:07
2018-12-17 14:48:47,164.15,21,2018-12-17 14:38:31,165.83,20,2018-12-17 13:26:45,101.69,2,2018-12-17 14:04:20,103.04,10,2018-12-17 12:52:09,317.07,1,2018-12-17 09:54:28,322.61,2,2018-12-17 12:42:54,124.57,7,2018-12-17 09:50:10,126.56,7,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.55,73,2018-12-17 09:38:40,113.15,24,2018-12-17 09:33:02,114.2,3,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.64,7,2018-12-17 13:33:43,110.84,14,2018-12-17 14:15:47,112.08,2,2018-12-17 12:33:47,167.61,2,2018-12-17 14:48:03,169.04,2,2018-12-17 14:21:46,168.03,2,2018-12-17 14:05:16,170.17,5,2018-12-17 13:29:49,116.53,3,2018-12-17 14:09:38,117.89,2,2018-12-17 13:16:44,47.07,31,2018-12-17 14:30:29,48.18,63,2018-12-17 12:31:32,127.54,5,2018-12-17 14:20:35,129.69,7,2018-12-17 12:12:55,99.03,16,2018-12-17 14:04:17,100.26,28,2018-12-17 12:02:49,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.63,13,2018-12-17 12:22:56,102.27,30,2018-12-17 14:32:01,103.62,20,2018-12-17 13:33:43,69.65,2,2018-12-17 09:50:33,71.44,15,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.64,16,2018-12-17 12:02:08,255.76,168,2018-12-17 14:05:09,257.34,55,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.74,2,2018-12-17 13:44:05,131.27,12,2018-12-17 14:05:27,133.19,17,2018-12-17 12:49:37,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.84,28,2018-12-17 12:10:12,74.12,54,2018-12-17 14:38:35,75.17,24,2018-12-17 12:22:41
2018-12-17 14:48:52,164.15,21,2018-12-17 14:38:31,165.83,20,2018-12-17 13:26:45,101.69,2,2018-12-17 14:04:20,103.05,7,2018-12-17 12:52:06,317.07,1,2018-12-17 09:54:28,322.59,1,2018-12-17 12:42:58,124.57,7,2018-12-17 09:50:10,126.55,1,2018-12-17 12:53:05,44.48,75,2018-12-17 14:29:31,45.55,73,2018-12-17 09:38:40,113.15,24,2018-12-17 09:33:02,114.2,3,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.64,7,2018-12-17 13:33:43,110.84,14,2018-12-17 14:15:47,112.08,2,2018-12-17 12:33:47,167.53,2,2018-12-17 14:48:52,168.93,10,2018-12-17 14:22:11,168.03,2,2018-12-17 14:05:16,170.24,1,2018-12-17 13:28:40,116.53,3,2018-12-17 14:09:38,117.88,7,2018-12-17 13:16:45,47.07,31,2018-12-17 14:30:29,48.17,78,2018-12-17 12:31:44,127.52,2,2018-12-17 14:20:34,129.68,13,2018-12-17 12:12:55,99.03,16,2018-12-17 14:04:17,100.26,28,2018-12-17 12:02:49,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.53,2,2018-12-17 12:05:46,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.63,13,2018-12-17 12:22:56,102.27,30,2018-12-17 14:32:01,103.61,34,2018-12-17 13:33:44,69.65,2,2018-12-17 09:50:33,71.42,10,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.64,16,2018-12-17 12:02:08,255.76,168,2018-12-17 14:05:09,257.33,11,2018-12-17 13:33:01,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.27,12,2018-12-17 14:05:27,133.19,17,2018-12-17 12:49:37,55.92,12,2018-12-17 14:14:06,57.15,18,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.85,21,2018-12-17 12:10:03,74.12,54,2018-12-17 14:38:35,75.17,24,2018-12-17 12:22:41
