,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 12:07:00,352.17,3,2020-06-19 12:06:23,353.43,5,2020-06-19 11:55:02,101.39,2,2020-06-19 12:06:32,102.66,4,2020-06-19 11:14:36,190.9,9,2020-06-19 12:06:20,192.59,3,2020-06-19 11:29:01,127.01,2,2020-06-19 10:46:48,128.74,1,2020-06-19 10:25:10,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.34,2,2020-06-19 12:05:44,93.49,2,2020-06-19 10:26:03,118.32,6,2020-06-19 12:05:53,119.48,6,2020-06-19 10:17:47,203.31,2,2020-06-19 12:06:31,205.28,6,2020-06-19 10:03:11,249.09,4,2020-06-19 10:05:11,250.99,4,2020-06-19 10:36:51,124.44,3,2020-06-19 12:05:55,125.59,3,2020-06-19 10:56:04,59.76,38,2020-06-19 12:06:20,60.83,11,2020-06-19 09:46:29,144.08,2,2020-06-19 12:05:54,145.23,3,2020-06-19 09:52:26,97.89,196,2020-06-19 12:05:35,99.0,14,2020-06-19 10:54:49,47.04,31,2020-06-19 12:06:47,47.85,2,2020-06-19 09:30:08,189.4,2,2020-06-19 12:06:31,190.97,7,2020-06-19 09:52:41,158.28,2,2020-06-19 11:20:13,160.02,1,2020-06-19 10:55:24,76.22,16,2020-06-19 10:34:31,77.4,12,2020-06-19 09:38:28,196.5,30,2020-06-19 12:06:52,197.53,23,2020-06-19 11:42:05,97.82,3,2020-06-19 11:20:13,99.11,9,2020-06-19 10:01:23,33.35,138,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.87,9,2020-06-19 11:40:41,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.95,4,2020-06-19 10:14:10,296.58,2,2020-06-19 11:13:51,194.25,4,2020-06-19 12:06:25,195.61,5,2020-06-19 10:42:24,56.56,76,2020-06-19 12:07:00,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,63,2020-06-19 12:06:15,48.04,29,2020-06-19 09:33:49
2020-06-19 12:08:00,352.17,3,2020-06-19 12:06:23,353.45,9,2020-06-19 11:54:55,101.39,2,2020-06-19 12:06:32,102.69,8,2020-06-19 11:14:27,190.9,9,2020-06-19 12:06:20,192.51,4,2020-06-19 11:30:55,127.01,2,2020-06-19 10:46:48,128.85,7,2020-06-19 10:24:00,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.34,2,2020-06-19 12:05:44,93.45,2,2020-06-19 10:26:29,118.32,6,2020-06-19 12:05:53,119.48,6,2020-06-19 10:17:47,203.31,2,2020-06-19 12:06:31,205.71,1,2020-06-19 09:40:27,249.09,4,2020-06-19 10:05:11,250.87,3,2020-06-19 11:26:05,124.42,4,2020-06-19 12:07:51,125.55,8,2020-06-19 10:56:14,59.76,38,2020-06-19 12:06:20,60.81,16,2020-06-19 09:46:36,144.08,2,2020-06-19 12:05:54,145.3,2,2020-06-19 09:52:22,97.89,196,2020-06-19 12:05:35,98.94,11,2020-06-19 11:18:42,47.02,27,2020-06-19 12:07:46,47.85,2,2020-06-19 09:30:08,189.3,8,2020-06-19 12:07:51,190.69,1,2020-06-19 09:56:45,158.28,2,2020-06-19 11:20:13,160.12,6,2020-06-19 10:55:19,76.22,16,2020-06-19 10:34:31,77.39,2,2020-06-19 09:38:39,196.34,20,2020-06-19 12:07:51,197.35,37,2020-06-19 11:52:14,97.82,3,2020-06-19 11:20:13,99.15,1,2020-06-19 10:01:18,33.35,138,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.92,8,2020-06-19 11:38:18,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.95,4,2020-06-19 10:14:10,296.58,2,2020-06-19 11:13:51,194.2,3,2020-06-19 12:07:50,195.46,4,2020-06-19 11:14:22,56.56,114,2020-06-19 12:07:21,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,63,2020-06-19 12:06:15,48.04,29,2020-06-19 09:33:49
2020-06-19 12:09:00,352.17,3,2020-06-19 12:06:23,353.42,3,2020-06-19 11:55:02,101.39,2,2020-06-19 12:06:32,102.66,4,2020-06-19 11:14:36,190.9,9,2020-06-19 12:06:20,192.47,4,2020-06-19 11:31:04,127.01,2,2020-06-19 10:46:48,128.79,1,2020-06-19 10:24:16,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.34,2,2020-06-19 12:05:44,93.48,1,2020-06-19 10:26:04,118.32,6,2020-06-19 12:05:53,119.46,14,2020-06-19 10:17:48,203.31,2,2020-06-19 12:06:31,205.94,2,2020-06-19 09:40:09,249.09,4,2020-06-19 10:05:11,250.67,7,2020-06-19 11:54:30,124.32,2,2020-06-19 12:08:56,125.45,3,2020-06-19 10:56:57,59.76,38,2020-06-19 12:06:20,60.8,7,2020-06-19 09:46:36,144.08,2,2020-06-19 12:05:54,145.22,4,2020-06-19 09:52:27,97.89,196,2020-06-19 12:05:35,98.9,10,2020-06-19 11:19:13,46.96,46,2020-06-19 12:08:53,47.85,2,2020-06-19 09:30:08,189.3,8,2020-06-19 12:07:56,190.98,2,2020-06-19 09:52:29,158.28,2,2020-06-19 11:20:13,160.06,2,2020-06-19 10:55:22,76.22,16,2020-06-19 10:34:31,77.32,3,2020-06-19 09:44:25,196.33,5,2020-06-19 12:09:00,197.33,27,2020-06-19 11:52:15,97.82,3,2020-06-19 11:20:13,99.14,5,2020-06-19 10:01:18,33.35,127,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.98,10,2020-06-19 11:37:36,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.02,2,2020-06-19 10:14:10,296.58,2,2020-06-19 11:13:51,194.2,3,2020-06-19 12:08:25,195.46,4,2020-06-19 11:14:22,56.56,71,2020-06-19 12:09:00,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,63,2020-06-19 12:06:15,48.04,29,2020-06-19 09:33:49
2020-06-19 12:10:00,352.17,3,2020-06-19 12:06:23,353.49,4,2020-06-19 11:54:53,101.39,2,2020-06-19 12:06:32,102.63,3,2020-06-19 11:15:05,190.87,6,2020-06-19 12:10:00,192.33,6,2020-06-19 11:37:41,127.01,2,2020-06-19 10:46:48,128.9,2,2020-06-19 10:21:19,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.34,8,2020-06-19 12:09:31,93.39,3,2020-06-19 10:26:31,118.32,6,2020-06-19 12:05:53,119.47,17,2020-06-19 10:17:47,203.31,2,2020-06-19 12:06:31,205.94,2,2020-06-19 09:40:09,249.09,4,2020-06-19 10:05:11,250.72,2,2020-06-19 11:29:51,124.32,5,2020-06-19 12:10:00,125.46,2,2020-06-19 10:56:56,59.76,38,2020-06-19 12:06:20,60.8,7,2020-06-19 09:46:36,144.08,2,2020-06-19 12:05:54,145.3,2,2020-06-19 09:52:22,97.89,193,2020-06-19 12:10:00,98.88,18,2020-06-19 11:19:18,46.96,38,2020-06-19 12:08:53,47.85,2,2020-06-19 09:30:08,189.3,8,2020-06-19 12:07:56,190.96,3,2020-06-19 09:52:59,158.28,2,2020-06-19 11:20:13,159.97,1,2020-06-19 10:55:25,76.22,16,2020-06-19 10:34:31,77.32,3,2020-06-19 09:44:25,196.23,5,2020-06-19 12:09:59,197.24,33,2020-06-19 11:53:51,97.82,3,2020-06-19 11:20:13,99.16,1,2020-06-19 10:01:18,33.35,132,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.02,3,2020-06-19 11:36:47,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.1,1,2020-06-19 10:14:35,296.58,2,2020-06-19 11:13:51,194.13,2,2020-06-19 12:10:00,195.4,3,2020-06-19 11:14:49,56.56,71,2020-06-19 12:10:00,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,63,2020-06-19 12:06:15,48.04,29,2020-06-19 09:33:49
2020-06-19 12:11:00,352.17,3,2020-06-19 12:06:23,353.73,1,2020-06-19 11:32:37,101.39,2,2020-06-19 12:06:32,102.73,4,2020-06-19 10:55:33,190.78,7,2020-06-19 12:10:04,192.57,4,2020-06-19 11:29:43,127.01,2,2020-06-19 10:46:48,129.06,2,2020-06-19 10:20:23,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.31,4,2020-06-19 12:10:03,93.53,1,2020-06-19 10:25:34,118.32,6,2020-06-19 12:05:53,119.53,7,2020-06-19 09:51:16,203.31,2,2020-06-19 12:06:31,206.12,1,2020-06-19 09:39:25,249.09,4,2020-06-19 10:05:11,250.91,6,2020-06-19 10:37:03,124.23,4,2020-06-19 12:10:04,125.5,6,2020-06-19 10:56:49,59.76,38,2020-06-19 12:06:20,60.83,11,2020-06-19 09:46:29,144.08,2,2020-06-19 12:05:54,145.45,2,2020-06-19 09:50:23,97.89,95,2020-06-19 12:10:07,99.06,6,2020-06-19 10:32:23,46.96,38,2020-06-19 12:08:53,47.85,2,2020-06-19 09:30:08,189.3,8,2020-06-19 12:07:56,191.26,4,2020-06-19 09:43:55,158.28,2,2020-06-19 11:20:13,160.18,2,2020-06-19 10:25:26,76.22,16,2020-06-19 10:34:31,77.33,2,2020-06-19 09:44:25,196.23,5,2020-06-19 12:09:59,197.34,32,2020-06-19 11:52:14,97.82,3,2020-06-19 11:20:13,99.2,3,2020-06-19 10:01:04,33.35,214,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.01,11,2020-06-19 11:37:03,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.33,4,2020-06-19 10:16:31,296.58,2,2020-06-19 11:13:51,194.12,4,2020-06-19 12:10:27,195.48,2,2020-06-19 11:14:19,56.56,188,2020-06-19 12:10:52,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,63,2020-06-19 12:06:15,48.1,5,2020-06-19 09:30:29
2020-06-19 12:12:00,352.17,3,2020-06-19 12:06:23,353.46,6,2020-06-19 11:54:55,101.39,2,2020-06-19 12:06:32,102.73,4,2020-06-19 10:55:33,190.78,7,2020-06-19 12:10:04,192.31,1,2020-06-19 11:37:41,127.01,2,2020-06-19 10:46:48,129.07,2,2020-06-19 10:20:23,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.31,4,2020-06-19 12:10:03,93.5,4,2020-06-19 10:26:01,118.32,6,2020-06-19 12:05:53,119.47,17,2020-06-19 10:17:47,203.31,2,2020-06-19 12:06:31,206.17,2,2020-06-19 09:39:24,249.09,4,2020-06-19 10:05:11,250.88,3,2020-06-19 11:26:05,124.23,4,2020-06-19 12:10:04,125.42,2,2020-06-19 10:57:11,59.76,38,2020-06-19 12:06:20,60.8,7,2020-06-19 09:46:36,144.08,2,2020-06-19 12:05:54,145.43,3,2020-06-19 09:50:26,97.89,95,2020-06-19 12:10:07,99.02,6,2020-06-19 10:54:45,46.96,38,2020-06-19 12:08:53,47.85,2,2020-06-19 09:30:08,189.3,8,2020-06-19 12:07:56,191.28,4,2020-06-19 09:43:52,158.28,2,2020-06-19 11:20:13,160.04,2,2020-06-19 10:55:22,76.22,16,2020-06-19 10:34:31,77.32,3,2020-06-19 09:44:25,196.15,24,2020-06-19 12:11:41,197.16,44,2020-06-19 11:54:55,97.82,3,2020-06-19 11:20:13,99.18,2,2020-06-19 10:01:12,33.35,214,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.93,10,2020-06-19 11:37:44,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.33,4,2020-06-19 10:16:31,296.58,2,2020-06-19 11:13:51,194.12,4,2020-06-19 12:10:27,195.41,5,2020-06-19 11:14:46,56.56,85,2020-06-19 12:11:56,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,63,2020-06-19 12:06:15,48.09,4,2020-06-19 09:30:30
2020-06-19 12:13:00,352.02,4,2020-06-19 12:12:55,353.18,5,2020-06-19 12:02:13,101.39,2,2020-06-19 12:06:32,102.59,6,2020-06-19 11:16:05,190.6,20,2020-06-19 12:12:45,191.99,3,2020-06-19 11:54:55,127.01,2,2020-06-19 10:46:48,128.7,2,2020-06-19 10:25:10,45.73,29,2020-06-19 12:12:55,46.51,7,2020-06-19 09:34:03,92.28,6,2020-06-19 12:12:55,93.35,13,2020-06-19 11:18:42,118.25,2,2020-06-19 12:12:55,119.3,12,2020-06-19 11:14:38,203.31,2,2020-06-19 12:06:31,205.93,1,2020-06-19 09:40:09,249.09,4,2020-06-19 10:05:11,250.6,5,2020-06-19 12:00:04,124.16,6,2020-06-19 12:12:55,125.31,6,2020-06-19 11:18:56,59.71,20,2020-06-19 12:12:55,60.71,28,2020-06-19 09:56:04,144.08,2,2020-06-19 12:05:54,145.26,5,2020-06-19 09:52:24,97.89,95,2020-06-19 12:10:07,98.93,22,2020-06-19 11:18:56,46.96,38,2020-06-19 12:08:53,47.85,2,2020-06-19 09:30:08,189.3,8,2020-06-19 12:07:56,190.92,4,2020-06-19 09:55:14,158.28,2,2020-06-19 11:20:13,159.96,4,2020-06-19 10:55:32,76.22,16,2020-06-19 10:34:31,77.28,4,2020-06-19 09:45:43,195.96,34,2020-06-19 12:13:00,196.95,6,2020-06-19 12:05:12,97.82,3,2020-06-19 11:20:13,99.05,7,2020-06-19 10:05:11,33.35,214,2020-06-19 12:06:39,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.9,2,2020-06-19 11:40:34,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.02,2,2020-06-19 10:14:10,296.58,2,2020-06-19 11:13:51,193.92,1,2020-06-19 12:13:00,195.2,10,2020-06-19 11:55:51,56.52,40,2020-06-19 12:12:58,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.02,74,2020-06-19 12:06:15,48.03,4,2020-06-19 09:33:49
2020-06-19 12:14:00,350.37,2,2020-06-19 12:13:59,352.03,9,2020-06-19 12:13:51,101.33,7,2020-06-19 12:13:56,102.53,5,2020-06-19 11:18:35,190.51,2,2020-06-19 12:13:59,191.88,2,2020-06-19 11:55:25,127.01,2,2020-06-19 10:46:48,128.41,4,2020-06-19 10:30:29,45.66,24,2020-06-19 12:13:57,46.51,7,2020-06-19 09:34:03,92.23,5,2020-06-19 12:13:54,93.29,5,2020-06-19 11:19:24,118.14,9,2020-06-19 12:13:59,119.15,13,2020-06-19 11:19:23,203.31,2,2020-06-19 12:06:31,205.78,2,2020-06-19 09:40:11,248.81,2,2020-06-19 12:13:59,250.46,3,2020-06-19 12:00:33,124.0,13,2020-06-19 12:13:59,125.11,7,2020-06-19 11:53:38,59.59,33,2020-06-19 12:13:59,60.59,19,2020-06-19 10:27:01,144.01,2,2020-06-19 12:13:55,145.13,2,2020-06-19 09:54:18,97.89,95,2020-06-19 12:10:07,98.95,10,2020-06-19 11:18:33,46.93,23,2020-06-19 12:13:57,47.85,2,2020-06-19 09:30:08,189.16,6,2020-06-19 12:13:56,190.6,4,2020-06-19 09:56:57,158.28,2,2020-06-19 11:20:13,160.0,1,2020-06-19 10:55:25,76.2,8,2020-06-19 12:13:54,77.21,4,2020-06-19 09:50:15,195.55,3,2020-06-19 12:14:00,196.58,17,2020-06-19 12:06:27,97.82,3,2020-06-19 11:20:13,98.94,6,2020-06-19 10:25:24,33.34,139,2020-06-19 12:13:57,33.77,22,2020-06-19 09:30:25,119.72,3,2020-06-19 12:13:54,120.75,4,2020-06-19 11:47:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.56,1,2020-06-19 10:12:03,296.58,2,2020-06-19 11:13:51,193.66,1,2020-06-19 12:13:58,194.83,1,2020-06-19 12:00:40,56.47,46,2020-06-19 12:13:59,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.0,277,2020-06-19 12:13:57,48.01,7,2020-06-19 09:33:49
2020-06-19 12:15:00,349.93,10,2020-06-19 12:15:00,351.26,4,2020-06-19 12:13:56,101.18,1,2020-06-19 12:14:57,102.34,11,2020-06-19 11:29:43,190.01,7,2020-06-19 12:15:00,191.45,6,2020-06-19 12:05:40,126.96,2,2020-06-19 12:14:57,128.22,6,2020-06-19 10:32:30,45.56,18,2020-06-19 12:15:00,46.51,7,2020-06-19 09:34:03,92.11,5,2020-06-19 12:14:57,93.19,11,2020-06-19 11:19:34,118.03,5,2020-06-19 12:14:57,119.08,8,2020-06-19 11:26:10,203.31,3,2020-06-19 12:14:58,205.36,1,2020-06-19 09:52:08,248.57,1,2020-06-19 12:15:00,250.14,2,2020-06-19 12:03:45,123.88,2,2020-06-19 12:14:57,124.98,5,2020-06-19 11:57:28,59.48,14,2020-06-19 12:14:58,60.48,27,2020-06-19 10:30:38,143.95,7,2020-06-19 12:14:58,145.03,1,2020-06-19 11:05:50,97.86,12,2020-06-19 12:15:00,98.85,6,2020-06-19 11:19:19,46.9,23,2020-06-19 12:15:00,47.85,2,2020-06-19 09:30:08,188.94,3,2020-06-19 12:15:00,190.32,2,2020-06-19 10:08:24,158.2,1,2020-06-19 12:14:59,159.77,1,2020-06-19 10:56:05,76.15,7,2020-06-19 12:15:00,77.14,6,2020-06-19 09:51:48,195.27,6,2020-06-19 12:15:00,196.27,19,2020-06-19 12:11:37,97.8,14,2020-06-19 12:14:59,98.8,3,2020-06-19 10:29:41,33.33,44,2020-06-19 12:15:00,33.77,22,2020-06-19 09:30:25,119.72,3,2020-06-19 12:13:54,120.73,6,2020-06-19 11:47:52,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,291.89,1,2020-06-19 10:02:41,296.03,6,2020-06-19 11:53:50,193.42,2,2020-06-19 12:15:00,194.64,11,2020-06-19 12:03:41,56.42,39,2020-06-19 12:14:59,57.45,3,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,46.93,28,2020-06-19 12:14:57,47.94,22,2020-06-19 09:37:23
2020-06-19 12:16:00,349.57,3,2020-06-19 12:15:12,351.98,6,2020-06-19 12:13:51,101.05,11,2020-06-19 12:15:57,102.2,6,2020-06-19 11:40:13,189.87,5,2020-06-19 12:15:23,191.56,6,2020-06-19 12:04:10,126.85,4,2020-06-19 12:15:49,128.09,3,2020-06-19 10:32:47,45.51,29,2020-06-19 12:15:13,46.51,7,2020-06-19 09:34:03,92.02,2,2020-06-19 12:15:12,93.12,7,2020-06-19 11:34:43,117.89,6,2020-06-19 12:15:46,118.91,4,2020-06-19 11:54:23,203.0,4,2020-06-19 12:15:15,204.96,1,2020-06-19 10:04:30,248.25,1,2020-06-19 12:15:12,250.07,1,2020-06-19 12:04:11,123.67,3,2020-06-19 12:15:12,124.81,3,2020-06-19 12:01:41,59.4,45,2020-06-19 12:15:12,60.44,38,2020-06-19 10:31:29,143.85,2,2020-06-19 12:15:13,144.94,4,2020-06-19 11:31:31,97.68,4,2020-06-19 12:16:00,98.68,8,2020-06-19 11:29:47,46.85,30,2020-06-19 12:16:00,47.85,2,2020-06-19 09:30:08,188.73,1,2020-06-19 12:15:06,190.26,1,2020-06-19 11:25:58,158.1,1,2020-06-19 12:15:14,159.75,3,2020-06-19 10:56:13,76.08,12,2020-06-19 12:15:12,77.12,10,2020-06-19 09:51:51,195.08,1,2020-06-19 12:15:12,196.45,30,2020-06-19 12:07:37,97.7,5,2020-06-19 12:15:13,98.74,6,2020-06-19 10:30:13,33.3,45,2020-06-19 12:16:00,33.77,22,2020-06-19 09:30:25,119.61,4,2020-06-19 12:15:12,120.67,5,2020-06-19 11:49:39,116.25,5,2020-06-19 09:44:59,118.08,2,2020-06-19 09:30:27,291.8,2,2020-06-19 10:02:37,296.03,6,2020-06-19 11:53:50,193.27,5,2020-06-19 12:15:12,194.55,6,2020-06-19 12:05:14,56.39,43,2020-06-19 12:15:12,57.45,3,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,46.9,71,2020-06-19 12:16:00,47.89,23,2020-06-19 09:37:50
2020-06-19 12:17:00,349.57,3,2020-06-19 12:15:12,351.49,1,2020-06-19 12:13:55,100.87,3,2020-06-19 12:16:54,102.07,4,2020-06-19 11:49:29,189.5,22,2020-06-19 12:16:55,191.15,1,2020-06-19 12:11:50,126.69,2,2020-06-19 12:16:55,127.95,7,2020-06-19 11:53:23,45.49,32,2020-06-19 12:16:56,46.51,7,2020-06-19 09:34:03,91.92,7,2020-06-19 12:16:57,93.03,1,2020-06-19 11:36:36,117.65,6,2020-06-19 12:16:55,118.72,18,2020-06-19 11:56:40,202.87,1,2020-06-19 12:16:55,204.86,6,2020-06-19 10:55:18,247.91,4,2020-06-19 12:16:55,249.73,3,2020-06-19 12:06:12,123.55,2,2020-06-19 12:16:53,124.76,10,2020-06-19 12:02:07,59.36,11,2020-06-19 12:16:55,60.4,31,2020-06-19 10:36:43,143.66,1,2020-06-19 12:16:55,144.86,8,2020-06-19 11:35:11,97.56,7,2020-06-19 12:16:55,98.61,10,2020-06-19 11:39:16,46.75,65,2020-06-19 12:16:55,47.77,8,2020-06-19 09:34:06,188.35,8,2020-06-19 12:16:55,189.87,2,2020-06-19 12:02:13,157.87,3,2020-06-19 12:16:55,159.51,4,2020-06-19 11:13:11,76.01,8,2020-06-19 12:16:55,77.05,5,2020-06-19 09:52:24,195.08,1,2020-06-19 12:15:12,196.42,22,2020-06-19 12:07:43,97.54,5,2020-06-19 12:16:55,98.62,8,2020-06-19 10:48:44,33.25,185,2020-06-19 12:16:57,33.77,22,2020-06-19 09:30:25,119.42,1,2020-06-19 12:16:53,120.56,5,2020-06-19 11:50:50,116.21,6,2020-06-19 12:16:59,117.79,5,2020-06-19 09:50:30,291.5,1,2020-06-19 09:58:27,295.96,1,2020-06-19 11:57:19,192.94,2,2020-06-19 12:16:54,194.28,5,2020-06-19 12:11:10,56.35,44,2020-06-19 12:16:57,57.35,35,2020-06-19 09:35:22,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,46.8,29,2020-06-19 12:16:58,47.8,21,2020-06-19 09:38:16
2020-06-19 12:18:00,349.06,5,2020-06-19 12:17:38,351.16,1,2020-06-19 12:13:57,100.65,2,2020-06-19 12:17:43,102.0,6,2020-06-19 12:00:05,189.04,7,2020-06-19 12:17:45,190.89,1,2020-06-19 12:13:51,126.5,5,2020-06-19 12:17:43,127.83,5,2020-06-19 11:54:33,45.42,18,2020-06-19 12:17:43,46.49,13,2020-06-19 09:34:13,91.76,6,2020-06-19 12:17:45,92.99,6,2020-06-19 11:37:15,117.3,4,2020-06-19 12:17:45,118.48,15,2020-06-19 12:11:40,202.59,1,2020-06-19 12:17:38,204.72,1,2020-06-19 11:27:01,247.5,3,2020-06-19 12:17:30,249.56,1,2020-06-19 12:12:00,123.34,1,2020-06-19 12:17:43,124.73,5,2020-06-19 12:03:05,59.26,18,2020-06-19 12:17:43,60.35,39,2020-06-19 10:42:10,143.56,3,2020-06-19 12:17:37,144.86,8,2020-06-19 11:35:11,97.45,9,2020-06-19 12:17:44,98.71,10,2020-06-19 11:29:23,46.69,20,2020-06-19 12:17:45,47.74,14,2020-06-19 09:34:48,188.1,4,2020-06-19 12:17:26,189.88,5,2020-06-19 12:00:33,157.73,2,2020-06-19 12:17:44,159.59,3,2020-06-19 11:08:03,75.96,3,2020-06-19 12:17:35,77.1,9,2020-06-19 09:52:14,194.86,11,2020-06-19 12:17:40,196.31,5,2020-06-19 12:11:10,97.41,4,2020-06-19 12:17:37,98.56,10,2020-06-19 10:52:31,33.22,55,2020-06-19 12:17:37,33.77,22,2020-06-19 09:30:25,119.42,1,2020-06-19 12:16:53,120.68,5,2020-06-19 11:49:39,115.72,8,2020-06-19 12:17:44,117.47,2,2020-06-19 11:54:09,291.33,2,2020-06-19 09:46:41,295.85,1,2020-06-19 11:57:54,192.71,2,2020-06-19 12:17:45,194.26,1,2020-06-19 12:11:56,56.29,44,2020-06-19 12:17:44,57.33,46,2020-06-19 09:35:24,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,46.73,14,2020-06-19 12:17:45,47.8,21,2020-06-19 09:38:16
