,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 13:30:00,152.16,1,2018-12-21 12:34:24,154.39,1,2018-12-21 12:04:20,93.02,6,2018-12-21 13:06:26,94.62,7,2018-12-21 11:55:53,306.79,2,2018-12-21 09:30:18,311.03,5,2018-12-21 12:49:24,120.39,2,2018-12-21 13:20:32,122.1,1,2018-12-21 11:44:06,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.61,2,2018-12-21 11:55:56,105.05,9,2018-12-21 12:31:30,107.13,15,2018-12-21 11:46:48,161.8,2,2018-12-21 13:07:16,164.84,6,2018-12-21 12:25:25,162.0,1,2018-12-21 09:30:30,164.88,3,2018-12-21 11:55:24,111.43,1,2018-12-21 09:30:13,113.73,7,2018-12-21 11:36:48,45.03,35,2018-12-21 12:30:33,46.57,16,2018-12-21 10:18:53,126.76,1,2018-12-21 09:30:22,129.59,7,2018-12-21 11:55:21,95.7,11,2018-12-21 13:29:11,96.85,19,2018-12-21 12:05:46,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.62,1,2018-12-21 11:38:27,184.9,3,2018-12-21 13:08:23,188.85,5,2018-12-21 11:42:02,72.11,2,2018-12-21 09:30:26,74.4,15,2018-12-21 10:18:04,98.81,13,2018-12-21 12:36:14,100.79,7,2018-12-21 11:53:30,71.21,5,2018-12-21 12:31:33,72.97,10,2018-12-21 11:42:23,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.93,5,2018-12-21 09:31:39,93.08,3,2018-12-21 10:19:09,116.42,3,2018-12-21 09:30:34,119.51,5,2018-12-21 10:57:04,239.86,1,2018-12-21 12:33:01,243.97,3,2018-12-21 11:52:40,124.82,2,2018-12-21 12:32:00,127.14,5,2018-12-21 11:57:00,54.5,4,2018-12-21 09:30:35,56.12,16,2018-12-21 10:26:42,66.79,4,2018-12-21 13:07:19,68.39,6,2018-12-21 11:40:03,86.5,14,2018-12-21 09:30:38,89.11,9,2018-12-21 11:30:45,67.81,10,2018-12-21 09:30:28,69.73,26,2018-12-21 11:55:24
2018-12-21 13:31:00,152.11,3,2018-12-21 12:31:34,154.33,10,2018-12-21 13:02:13,93.02,6,2018-12-21 13:06:26,94.66,5,2018-12-21 11:55:42,306.79,2,2018-12-21 09:30:18,311.04,3,2018-12-21 12:49:22,120.39,2,2018-12-21 13:20:32,122.15,1,2018-12-21 11:42:33,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.45,2,2018-12-21 11:57:38,105.05,9,2018-12-21 12:31:30,107.07,8,2018-12-21 11:46:54,161.8,2,2018-12-21 13:07:16,164.72,1,2018-12-21 12:27:08,162.0,1,2018-12-21 09:30:30,164.83,11,2018-12-21 12:04:19,111.43,1,2018-12-21 09:30:13,113.62,4,2018-12-21 11:38:56,45.03,35,2018-12-21 12:30:33,46.57,16,2018-12-21 10:18:53,126.76,1,2018-12-21 09:30:22,129.58,1,2018-12-21 11:55:37,95.7,11,2018-12-21 13:29:11,96.88,23,2018-12-21 12:05:02,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.64,16,2018-12-21 11:38:23,184.99,1,2018-12-21 13:08:26,188.88,1,2018-12-21 11:34:43,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 10:18:04,98.73,12,2018-12-21 12:35:04,100.7,18,2018-12-21 11:55:56,71.21,5,2018-12-21 12:31:33,73.0,11,2018-12-21 11:40:02,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.78,5,2018-12-21 09:31:16,93.01,6,2018-12-21 10:19:49,116.42,3,2018-12-21 09:30:34,119.5,3,2018-12-21 10:57:06,239.94,3,2018-12-21 12:34:07,243.93,6,2018-12-21 11:52:54,124.82,2,2018-12-21 12:32:00,127.14,5,2018-12-21 11:57:00,54.5,4,2018-12-21 09:30:35,56.09,40,2018-12-21 10:26:47,66.79,4,2018-12-21 13:07:19,68.38,20,2018-12-21 11:40:16,86.58,3,2018-12-21 09:30:38,89.14,12,2018-12-21 11:30:38,67.81,10,2018-12-21 09:30:28,69.61,28,2018-12-21 11:57:35
2018-12-21 13:32:00,152.2,7,2018-12-21 12:34:25,154.45,28,2018-12-21 12:00:05,93.02,6,2018-12-21 13:06:26,94.72,3,2018-12-21 11:55:24,306.79,2,2018-12-21 09:30:18,311.54,2,2018-12-21 12:48:10,120.39,2,2018-12-21 13:20:32,122.29,5,2018-12-21 11:03:39,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.51,16,2018-12-21 11:57:24,105.05,9,2018-12-21 12:31:30,107.11,14,2018-12-21 11:46:50,161.8,2,2018-12-21 13:07:16,164.86,5,2018-12-21 12:25:07,162.0,1,2018-12-21 09:30:30,165.07,6,2018-12-21 11:46:48,111.43,1,2018-12-21 09:30:13,113.74,1,2018-12-21 11:35:10,45.03,35,2018-12-21 12:30:33,46.61,25,2018-12-21 10:18:10,126.76,1,2018-12-21 09:30:22,129.58,1,2018-12-21 11:55:37,95.7,11,2018-12-21 13:29:11,96.87,23,2018-12-21 12:05:31,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.71,2,2018-12-21 11:37:23,185.01,1,2018-12-21 13:08:26,188.95,1,2018-12-21 11:34:14,72.11,2,2018-12-21 09:30:26,74.37,2,2018-12-21 10:18:04,98.84,8,2018-12-21 12:36:16,100.81,9,2018-12-21 11:53:20,71.21,5,2018-12-21 12:31:33,73.08,13,2018-12-21 11:38:56,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.31,3,2018-12-21 09:30:34,92.93,5,2018-12-21 10:21:16,116.42,3,2018-12-21 09:30:34,119.46,4,2018-12-21 10:57:07,240.24,1,2018-12-21 13:13:09,244.24,1,2018-12-21 11:37:22,124.82,2,2018-12-21 12:32:00,127.23,6,2018-12-21 11:56:18,54.5,4,2018-12-21 09:30:35,56.1,1,2018-12-21 10:26:46,66.79,4,2018-12-21 13:07:19,68.39,6,2018-12-21 11:40:03,86.58,3,2018-12-21 09:30:38,89.16,13,2018-12-21 10:51:35,67.81,10,2018-12-21 09:30:28,69.66,17,2018-12-21 11:55:57
2018-12-21 13:33:00,152.2,7,2018-12-21 12:34:25,154.4,10,2018-12-21 12:04:20,93.02,6,2018-12-21 13:06:26,94.68,5,2018-12-21 11:55:40,306.79,2,2018-12-21 09:30:18,311.38,1,2018-12-21 12:49:16,120.39,2,2018-12-21 13:20:32,122.3,2,2018-12-21 11:03:39,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.55,2,2018-12-21 11:56:12,105.05,9,2018-12-21 12:31:30,107.09,9,2018-12-21 11:46:54,161.8,2,2018-12-21 13:07:16,164.86,5,2018-12-21 12:25:07,162.0,1,2018-12-21 09:30:30,164.82,1,2018-12-21 12:04:20,111.43,1,2018-12-21 09:30:13,113.72,2,2018-12-21 11:36:51,45.03,35,2018-12-21 12:30:33,46.61,25,2018-12-21 10:18:10,126.76,1,2018-12-21 09:30:22,129.57,3,2018-12-21 11:55:39,95.7,11,2018-12-21 13:29:11,96.91,14,2018-12-21 12:04:57,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.86,4,2018-12-21 11:35:09,185.01,1,2018-12-21 13:08:26,188.88,1,2018-12-21 11:34:43,72.11,2,2018-12-21 09:30:26,74.42,7,2018-12-21 10:18:02,98.83,15,2018-12-21 12:36:15,100.8,10,2018-12-21 11:53:29,71.21,5,2018-12-21 12:31:33,73.14,3,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.43,5,2018-12-21 09:30:34,92.95,1,2018-12-21 10:21:15,116.42,3,2018-12-21 09:30:34,119.39,5,2018-12-21 10:57:31,240.09,1,2018-12-21 13:12:48,243.95,6,2018-12-21 11:52:54,124.82,2,2018-12-21 12:32:00,127.17,11,2018-12-21 11:56:57,54.5,4,2018-12-21 09:30:35,56.14,16,2018-12-21 10:26:26,66.79,4,2018-12-21 13:07:19,68.38,20,2018-12-21 11:40:16,86.59,5,2018-12-21 09:30:38,89.16,13,2018-12-21 10:51:35,67.81,10,2018-12-21 09:30:28,69.72,24,2018-12-21 11:55:37
2018-12-21 13:34:00,152.27,1,2018-12-21 12:34:26,154.48,24,2018-12-21 11:59:06,93.02,6,2018-12-21 13:06:26,94.76,4,2018-12-21 11:46:51,306.79,2,2018-12-21 09:30:18,311.44,1,2018-12-21 12:48:50,120.39,2,2018-12-21 13:20:32,122.32,2,2018-12-21 11:03:38,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.67,3,2018-12-21 11:55:33,105.05,9,2018-12-21 12:31:30,107.13,15,2018-12-21 11:46:48,161.8,2,2018-12-21 13:07:16,164.59,5,2018-12-21 12:28:51,162.0,1,2018-12-21 09:30:30,164.98,10,2018-12-21 11:53:15,111.43,1,2018-12-21 09:30:13,113.77,3,2018-12-21 11:35:09,45.03,35,2018-12-21 12:30:33,46.61,25,2018-12-21 10:18:10,126.76,1,2018-12-21 09:30:22,129.57,3,2018-12-21 11:55:39,95.7,11,2018-12-21 13:29:11,96.89,16,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.88,4,2018-12-21 11:35:08,185.02,2,2018-12-21 13:09:10,188.9,1,2018-12-21 11:34:43,72.11,2,2018-12-21 09:30:26,74.42,7,2018-12-21 10:18:02,98.84,8,2018-12-21 12:36:16,100.81,9,2018-12-21 11:53:20,71.21,5,2018-12-21 12:31:33,73.22,4,2018-12-21 11:34:52,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.79,2,2018-12-21 09:31:25,93.01,6,2018-12-21 10:19:49,116.42,3,2018-12-21 09:30:34,119.37,1,2018-12-21 10:57:31,240.19,2,2018-12-21 13:12:58,244.18,3,2018-12-21 11:38:27,124.82,2,2018-12-21 12:32:00,127.15,17,2018-12-21 11:57:00,54.5,4,2018-12-21 09:30:35,56.13,18,2018-12-21 10:26:26,66.79,4,2018-12-21 13:07:19,68.34,3,2018-12-21 11:40:19,86.66,11,2018-12-21 09:31:04,89.2,6,2018-12-21 10:38:52,67.81,10,2018-12-21 09:30:28,69.75,15,2018-12-21 11:53:23
2018-12-21 13:35:00,152.54,6,2018-12-21 12:35:14,154.73,34,2018-12-21 11:55:32,93.02,6,2018-12-21 13:06:26,94.84,2,2018-12-21 11:42:00,306.79,2,2018-12-21 09:30:18,311.85,1,2018-12-21 11:55:56,120.39,2,2018-12-21 13:20:32,122.55,2,2018-12-21 10:51:56,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.87,7,2018-12-21 11:37:08,105.08,4,2018-12-21 12:31:34,107.25,3,2018-12-21 11:43:51,161.8,2,2018-12-21 13:07:16,164.86,5,2018-12-21 12:25:07,162.67,1,2018-12-21 13:19:26,165.25,1,2018-12-21 11:42:30,111.43,1,2018-12-21 09:30:13,113.99,1,2018-12-21 11:00:05,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.75,3,2018-12-21 11:37:21,95.7,11,2018-12-21 13:29:11,96.9,19,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.2,2,2018-12-21 09:33:21,177.21,4,2018-12-21 10:54:05,185.47,5,2018-12-21 13:12:57,189.17,5,2018-12-21 10:51:59,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.97,17,2018-12-21 12:36:33,100.93,30,2018-12-21 11:46:51,71.21,5,2018-12-21 12:31:33,73.26,4,2018-12-21 11:34:17,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.03,5,2018-12-21 09:31:54,93.17,6,2018-12-21 10:18:49,116.42,3,2018-12-21 09:30:34,119.72,3,2018-12-21 10:49:31,240.65,1,2018-12-21 13:21:01,244.61,1,2018-12-21 11:31:41,125.13,3,2018-12-21 12:32:25,127.49,5,2018-12-21 11:46:48,54.5,4,2018-12-21 09:30:35,56.19,14,2018-12-21 10:26:09,66.79,4,2018-12-21 13:07:19,68.5,2,2018-12-21 11:06:25,87.28,2,2018-12-21 09:32:34,89.33,1,2018-12-21 10:23:25,67.81,10,2018-12-21 09:30:28,69.88,12,2018-12-21 11:34:07
2018-12-21 13:36:00,152.29,1,2018-12-21 12:34:26,154.5,25,2018-12-21 11:59:03,93.02,6,2018-12-21 13:06:26,94.72,3,2018-12-21 11:55:24,306.79,2,2018-12-21 09:30:18,311.81,1,2018-12-21 11:55:56,120.39,2,2018-12-21 13:20:32,122.52,1,2018-12-21 10:55:40,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.83,7,2018-12-21 11:37:19,105.05,9,2018-12-21 12:31:30,107.22,13,2018-12-21 11:43:58,161.8,2,2018-12-21 13:07:16,164.6,10,2018-12-21 12:27:29,162.59,5,2018-12-21 13:08:23,165.12,3,2018-12-21 11:42:35,111.43,1,2018-12-21 09:30:13,113.82,3,2018-12-21 11:34:44,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.67,5,2018-12-21 11:52:54,95.7,11,2018-12-21 13:29:11,96.89,16,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.12,4,2018-12-21 09:33:19,177.12,1,2018-12-21 10:55:56,185.25,4,2018-12-21 13:12:18,188.92,1,2018-12-21 11:34:43,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.73,12,2018-12-21 12:35:04,100.71,24,2018-12-21 11:55:56,71.24,5,2018-12-21 12:31:34,73.31,5,2018-12-21 11:34:15,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.12,2,2018-12-21 09:31:55,93.19,2,2018-12-21 10:18:48,116.42,3,2018-12-21 09:30:34,119.71,1,2018-12-21 10:49:31,240.59,1,2018-12-21 13:20:51,244.44,1,2018-12-21 11:36:49,124.85,1,2018-12-21 12:32:00,127.24,13,2018-12-21 11:56:13,54.5,4,2018-12-21 09:30:35,56.17,15,2018-12-21 10:26:12,66.79,4,2018-12-21 13:07:19,68.5,2,2018-12-21 11:06:25,87.21,3,2018-12-21 09:32:31,89.29,6,2018-12-21 10:24:59,67.81,10,2018-12-21 09:30:28,69.82,33,2018-12-21 11:34:52
2018-12-21 13:37:00,152.28,2,2018-12-21 12:34:26,154.49,21,2018-12-21 11:59:04,93.02,6,2018-12-21 13:06:26,94.74,5,2018-12-21 11:55:21,306.79,2,2018-12-21 09:30:18,311.91,1,2018-12-21 11:55:41,120.39,2,2018-12-21 13:20:32,122.59,2,2018-12-21 10:51:40,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.86,4,2018-12-21 11:37:09,105.08,4,2018-12-21 12:31:34,107.24,12,2018-12-21 11:43:56,161.8,2,2018-12-21 13:07:16,164.74,4,2018-12-21 12:27:08,162.66,3,2018-12-21 13:19:26,165.18,3,2018-12-21 11:42:33,111.43,1,2018-12-21 09:30:13,113.85,7,2018-12-21 11:34:08,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.66,2,2018-12-21 11:53:10,95.7,11,2018-12-21 13:29:11,97.08,19,2018-12-21 11:55:42,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.47,2,2018-12-21 09:33:34,177.27,5,2018-12-21 10:51:56,185.17,1,2018-12-21 13:09:34,188.84,2,2018-12-21 11:42:02,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.81,13,2018-12-21 12:36:14,100.79,7,2018-12-21 11:53:30,71.32,13,2018-12-21 12:31:43,73.4,9,2018-12-21 11:01:07,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.19,2,2018-12-21 09:32:03,93.19,2,2018-12-21 10:18:48,116.42,3,2018-12-21 09:30:34,119.75,6,2018-12-21 10:49:31,240.44,1,2018-12-21 13:20:32,244.53,1,2018-12-21 11:34:51,124.94,11,2018-12-21 12:32:01,127.3,8,2018-12-21 11:55:59,54.5,4,2018-12-21 09:30:35,56.15,21,2018-12-21 10:26:14,66.79,4,2018-12-21 13:07:19,68.44,8,2018-12-21 11:06:47,87.22,3,2018-12-21 09:32:33,89.3,12,2018-12-21 10:23:27,67.81,10,2018-12-21 09:30:28,69.83,33,2018-12-21 11:34:52
2018-12-21 13:38:00,152.11,3,2018-12-21 12:31:34,154.32,1,2018-12-21 13:02:13,93.02,6,2018-12-21 13:06:26,94.68,5,2018-12-21 11:55:40,306.79,2,2018-12-21 09:30:18,311.67,1,2018-12-21 11:55:59,120.39,2,2018-12-21 13:20:32,122.43,2,2018-12-21 10:56:21,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.71,16,2018-12-21 11:55:24,105.05,9,2018-12-21 12:31:30,107.15,11,2018-12-21 11:46:48,161.8,2,2018-12-21 13:07:16,164.41,3,2018-12-21 12:28:55,162.0,1,2018-12-21 09:30:30,164.97,7,2018-12-21 11:53:22,111.43,1,2018-12-21 09:30:13,113.68,2,2018-12-21 11:37:59,45.03,35,2018-12-21 12:30:33,46.63,22,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.55,5,2018-12-21 11:55:53,95.7,11,2018-12-21 13:29:11,96.93,7,2018-12-21 12:02:17,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.41,1,2018-12-21 09:33:29,177.17,1,2018-12-21 10:54:12,184.84,3,2018-12-21 13:07:42,188.53,1,2018-12-21 11:45:13,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.69,6,2018-12-21 12:34:45,100.66,18,2018-12-21 11:56:01,71.38,4,2018-12-21 12:32:25,73.47,6,2018-12-21 11:00:25,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.01,2,2018-12-21 09:31:50,93.14,5,2018-12-21 10:19:06,116.42,3,2018-12-21 09:30:34,119.56,6,2018-12-21 10:52:02,240.41,2,2018-12-21 13:13:17,244.48,1,2018-12-21 11:36:49,124.82,2,2018-12-21 12:32:00,127.19,10,2018-12-21 11:56:27,54.5,4,2018-12-21 09:30:35,56.11,15,2018-12-21 10:26:46,66.79,4,2018-12-21 13:07:19,68.32,6,2018-12-21 11:40:19,87.16,4,2018-12-21 09:32:28,89.26,6,2018-12-21 10:25:15,67.81,10,2018-12-21 09:30:28,69.75,15,2018-12-21 11:53:23
2018-12-21 13:39:00,152.13,1,2018-12-21 12:33:59,154.33,10,2018-12-21 13:02:13,93.02,6,2018-12-21 13:06:26,94.67,5,2018-12-21 11:55:42,306.79,2,2018-12-21 09:30:18,311.75,1,2018-12-21 11:55:59,120.39,2,2018-12-21 13:20:32,122.45,6,2018-12-21 10:56:07,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.61,2,2018-12-21 11:55:56,105.05,9,2018-12-21 12:31:30,107.11,14,2018-12-21 11:46:50,161.8,2,2018-12-21 13:07:16,164.21,3,2018-12-21 12:29:42,162.33,7,2018-12-21 09:30:40,165.03,2,2018-12-21 11:46:50,111.43,1,2018-12-21 09:30:13,113.68,2,2018-12-21 11:37:59,45.03,35,2018-12-21 12:30:33,46.64,6,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.46,4,2018-12-21 11:57:33,95.7,11,2018-12-21 13:29:11,96.85,19,2018-12-21 12:05:46,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.28,3,2018-12-21 09:33:28,177.22,14,2018-12-21 10:54:01,184.87,1,2018-12-21 13:08:18,188.57,1,2018-12-21 11:45:11,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.67,12,2018-12-21 12:34:41,100.65,23,2018-12-21 11:56:11,71.41,6,2018-12-21 12:32:28,73.5,11,2018-12-21 11:00:21,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.98,2,2018-12-21 09:31:48,93.1,3,2018-12-21 10:19:08,116.42,3,2018-12-21 09:30:34,119.67,8,2018-12-21 10:51:37,240.22,1,2018-12-21 13:13:01,244.26,4,2018-12-21 11:37:10,124.82,2,2018-12-21 12:32:00,127.09,16,2018-12-21 11:57:10,54.5,4,2018-12-21 09:30:35,56.1,1,2018-12-21 10:26:46,66.79,4,2018-12-21 13:07:19,68.29,4,2018-12-21 11:40:34,87.13,1,2018-12-21 09:32:24,89.25,7,2018-12-21 10:25:17,67.81,10,2018-12-21 09:30:28,69.67,23,2018-12-21 11:55:57
2018-12-21 13:40:00,152.27,1,2018-12-21 12:34:26,154.46,25,2018-12-21 11:59:08,93.02,6,2018-12-21 13:06:26,94.76,4,2018-12-21 11:46:51,306.79,2,2018-12-21 09:30:18,312.16,4,2018-12-21 11:46:59,120.39,2,2018-12-21 13:20:32,122.68,1,2018-12-21 10:51:36,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.69,20,2018-12-21 11:55:32,105.09,13,2018-12-21 12:31:35,107.23,15,2018-12-21 11:43:57,161.8,2,2018-12-21 13:07:16,164.46,4,2018-12-21 12:28:53,162.74,3,2018-12-21 13:21:43,165.39,5,2018-12-21 11:34:52,111.43,1,2018-12-21 09:30:13,113.98,6,2018-12-21 11:00:08,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.45,4,2018-12-21 11:57:33,95.7,11,2018-12-21 13:29:11,97.06,13,2018-12-21 11:55:51,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.56,3,2018-12-21 09:33:35,177.3,3,2018-12-21 10:51:36,185.09,2,2018-12-21 13:09:15,188.84,2,2018-12-21 11:42:02,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.93,5,2018-12-21 12:36:29,100.9,25,2018-12-21 11:46:54,71.52,8,2018-12-21 12:33:01,73.62,9,2018-12-21 11:00:04,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.07,1,2018-12-21 09:31:55,93.17,6,2018-12-21 10:18:49,116.42,3,2018-12-21 09:30:34,119.71,1,2018-12-21 10:49:31,240.55,2,2018-12-21 13:20:51,244.49,4,2018-12-21 11:36:49,124.92,4,2018-12-21 12:32:01,127.32,11,2018-12-21 11:55:57,54.5,4,2018-12-21 09:30:35,56.12,16,2018-12-21 10:26:42,66.79,4,2018-12-21 13:07:19,68.42,4,2018-12-21 11:39:57,87.24,2,2018-12-21 09:32:34,89.35,14,2018-12-21 10:21:18,67.81,10,2018-12-21 09:30:28,69.69,19,2018-12-21 11:55:56
2018-12-21 13:41:00,152.35,17,2018-12-21 12:34:27,154.54,7,2018-12-21 11:59:02,93.02,6,2018-12-21 13:06:26,94.76,4,2018-12-21 11:46:51,306.79,2,2018-12-21 09:30:18,312.16,4,2018-12-21 11:46:59,120.39,2,2018-12-21 13:20:32,122.69,5,2018-12-21 10:51:36,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.66,15,2018-12-21 11:55:40,105.1,8,2018-12-21 12:31:37,107.27,9,2018-12-21 11:43:50,161.8,2,2018-12-21 13:07:16,164.38,1,2018-12-21 12:28:56,162.82,3,2018-12-21 13:21:43,165.39,5,2018-12-21 11:34:52,111.43,1,2018-12-21 09:30:13,113.99,1,2018-12-21 11:00:05,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.45,4,2018-12-21 11:57:33,95.7,11,2018-12-21 13:29:11,96.93,7,2018-12-21 12:02:17,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,174.61,2,2018-12-21 09:33:43,177.38,10,2018-12-21 10:48:46,184.85,2,2018-12-21 13:08:07,188.7,3,2018-12-21 11:45:08,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,99.04,10,2018-12-21 12:36:49,101.01,16,2018-12-21 11:43:57,71.53,5,2018-12-21 12:33:01,73.66,11,2018-12-21 10:52:03,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.99,1,2018-12-21 09:31:48,93.12,4,2018-12-21 10:19:06,116.42,3,2018-12-21 09:30:34,119.52,2,2018-12-21 10:56:35,240.51,1,2018-12-21 13:20:45,244.55,1,2018-12-21 11:34:51,125.0,2,2018-12-21 12:32:05,127.35,15,2018-12-21 11:55:42,54.5,4,2018-12-21 09:30:35,56.09,40,2018-12-21 10:26:47,66.79,4,2018-12-21 13:07:19,68.36,5,2018-12-21 11:40:18,87.29,1,2018-12-21 09:32:35,89.37,2,2018-12-21 10:21:16,67.81,10,2018-12-21 09:30:28,69.65,41,2018-12-21 11:56:11
